COUNTY_NAME,COUNTY_NUM,STATE_PRECINCT_CODE,PRECINCT_NAME,SPLIT_SEQ,US_CONGRESS_DISTRICT,OH_SENATE_DISTRICT,OH_HOUSE_DISTRICT,REGISTERED_VOTERS,VOTES_CAST,GOV_D_STRICKLAND,GOV_R_BLACKWELL,GOV_FITRAKIS,GOV_PEIRCE,AG_D_DANN,AG_R_MONTGOMERY,AUD_D_SYKES,AUD_R_TAYLOR,SOS_D_BRUNNER,SOS_R_HARTMAN,SOS_EASTMAN,SOS_KETTLER,TOS_D_CORDRAY,TOS_R_OBRIEN,US_SENATE_D_BROWN,US_SENATE_R_DEWINE,US_REP_D_NAME,US_REP_D_COUNT,US_REP_R_NAME,US_REP_R_COUNT,US_REP_NAME,US_REP_COUNT,SUP_COURT_1_1_ODONNELL,SUP_COURT_1_1_ONEILL,SUP_COURT_1_2_ESPY,SUP_COURT_1_2_CUPP,OH_SEN_D_NAME,OH_SEN_D_COUNT,OH_SEN_R_NAME,OH_SEN_R_COUNT,OH_SEN_NAME,OH_SEN_COUNT,OH_REP_D_NAME,OH_REP_D_COUNT,OH_REP_R_NAME,OH_REP_R_COUNT,OH_REP_NAME,OH_REP_COUNT,STATE_ISSUE_2_YES,STATE_ISSUE_2_NO,STATE_ISSUE_3_YES,STATE_ISSUE_3_NO,STATE_ISSUE_4_YES,STATE_ISSUE_4_NO,STATE_ISSUE_5_YES,STATE_ISSUE_5_NO
Cuyahoga,18,CZI,WESTLAKE -05-E,1,10,,16,694,396,202,173,1,6,150,198,102,243,136,205,5,5,159,191,164,216,Dennis J. Kucinich,164,Michael D. Dovilla,214,,,198,113,122,149,,,,,,,Jennifer  Brady,128,Edward Fitzpatrick Herman,227,,,187,184,158,225,100,290,283,106
Cuyahoga,18,CZJ,WESTLAKE -05-F,1,10,,16,1002,345,225,101,4,5,164,130,167,142,192,110,6,3,206,109,209,125,Dennis J. Kucinich,202,Michael D. Dovilla,129,,,154,113,123,123,,,,,,,Jennifer  Brady,189,Edward Fitzpatrick Herman,122,,,200,132,175,167,127,216,208,135
Cuyahoga,18,CZM,WESTLAKE -06-A,1,10,,16,931,437,200,210,2,5,119,253,113,271,143,234,7,5,142,240,153,274,Dennis J. Kucinich,164,Michael D. Dovilla,242,,,219,127,108,210,,,,,,,Jennifer  Brady,129,Edward Fitzpatrick Herman,250,,,173,219,177,243,110,319,341,85
Cuyahoga,18,CZN,WESTLAKE -06-B,1,10,,16,988,640,332,274,6,6,231,349,200,363,255,305,3,11,268,313,280,342,Dennis J. Kucinich,288,Michael D. Dovilla,328,,,307,215,204,257,,,,,,,Jennifer  Brady,239,Edward Fitzpatrick Herman,350,,,282,327,279,349,163,467,453,181
Cuyahoga,18,CZO,WESTLAKE -06-C,1,10,,16,955,533,268,240,2,8,189,292,152,330,191,277,4,3,213,262,222,299,Dennis J. Kucinich,229,Michael D. Dovilla,284,,,284,144,162,217,,,,,,,Jennifer  Brady,178,Edward Fitzpatrick Herman,305,,,223,279,237,285,140,384,380,149
Cuyahoga,18,CZP,WESTLAKE -06-D,1,10,,16,674,392,241,136,0,3,170,184,142,204,172,165,4,5,197,150,208,176,Dennis J. Kucinich,212,Michael D. Dovilla,160,,,186,136,162,132,,,,,,,Jennifer  Brady,180,Edward Fitzpatrick Herman,168,,,198,169,188,192,86,299,260,125
Cuyahoga,18,CZQ,WESTLAKE -06-E,1,10,,16,751,426,227,173,1,7,156,229,139,243,169,195,11,3,164,216,197,215,Dennis J. Kucinich,190,Michael D. Dovilla,221,,,210,126,166,137,,,,,,,Jennifer  Brady,167,Edward Fitzpatrick Herman,224,,,186,227,201,221,105,318,312,113
Cuyahoga,18,CZS,BENTLEYVILLE -00-A,1,14,,17,862,481,240,219,1,9,165,268,151,275,172,260,4,6,182,258,185,283,Lewis R. Katz,156,Steven C. LaTourette,301,Werner J. Lange,3,183,198,175,157,,,,,,,Roger J. Goudy,133,Josh  Mandel,326,,,205,249,207,271,99,377,373,106
Cuyahoga,18,CZT,BRATENAHL -00-A,1,11,21,10,748,485,328,126,12,12,223,199,220,217,276,152,7,7,284,159,288,187,Stephanie  Tubbs Jones,262,Lindsey N. String,192,,,163,246,246,151,Shirley A. Smith,266,Richard L. Norris,167,,,Eugene R. Miller,260,Rosalind A. McAllister,159,,,233,221,213,261,108,362,332,140
Cuyahoga,18,CZU,BRATENAHL -00-B,1,11,21,10,546,328,226,82,4,7,163,130,158,141,197,105,4,3,207,103,206,116,Stephanie  Tubbs Jones,198,Lindsey N. String,109,,,127,144,154,102,Shirley A. Smith,196,Richard L. Norris,107,,,Eugene R. Miller,183,Rosalind A. McAllister,111,,,173,141,143,178,88,231,234,88
Cuyahoga,18,CZW,LINNDALE -00-A,1,10,23,15,95,35,28,5,0,1,27,3,23,7,25,4,0,2,27,4,29,5,Dennis J. Kucinich,32,Michael D. Dovilla,1,,,16,17,15,15,Dale  Miller,27,Howard  Shrimpton,3,Jim  Craciun,3,Timothy J. DeGeeter,28,David G. Fago,5,,,19,14,18,16,13,19,15,19
Cuyahoga,18,CZX,BROOKLYN HEIGHTS -00-A,1,10,21,11,609,406,282,102,5,6,180,158,162,190,222,116,4,9,237,115,243,147,Dennis J. Kucinich,256,Michael D. Dovilla,126,,,181,122,131,153,Shirley A. Smith,211,Richard L. Norris,124,,,Sandra  Williams,239,,,,,209,174,231,171,118,285,263,138
Cuyahoga,18,CZY,BROOKLYN HEIGHTS -00-B,1,10,21,11,575,335,233,81,5,7,167,124,152,143,181,98,8,11,199,99,206,113,Dennis J. Kucinich,208,Michael D. Dovilla,108,,,145,117,127,120,Shirley A. Smith,184,Richard L. Norris,104,,,Sandra  Williams,193,,,,,192,121,188,141,103,223,211,119
Cuyahoga,18,CZZ,CHAGRIN FALLS -00-A,1,14,,17,510,252,160,78,3,4,129,98,119,107,136,86,6,1,144,88,151,93,Lewis R. Katz,115,Steven C. LaTourette,115,Werner J. Lange,3,89,114,106,87,,,,,,,Roger J. Goudy,103,Josh  Mandel,133,,,125,106,114,132,69,176,165,80
Cuyahoga,18,DAA,CHAGRIN FALLS -00-B,1,14,,17,643,359,195,146,3,5,124,196,118,197,143,176,5,2,155,178,156,197,Lewis R. Katz,120,Steven C. LaTourette,222,Werner J. Lange,4,125,157,122,125,,,,,,,Roger J. Goudy,98,Josh  Mandel,248,,,167,171,145,207,75,278,276,79
Cuyahoga,18,DAB,CHAGRIN FALLS -00-C,1,14,,17,677,312,202,87,3,11,122,160,123,163,157,125,6,5,172,118,165,135,Lewis R. Katz,116,Steven C. LaTourette,174,Werner J. Lange,7,121,135,122,118,,,,,,,Roger J. Goudy,105,Josh  Mandel,191,,,150,135,100,197,90,201,213,85
Cuyahoga,18,DAC,CHAGRIN FALLS -00-D,1,14,,17,587,317,180,116,5,5,126,153,113,162,137,131,4,2,148,134,151,158,Lewis R. Katz,115,Steven C. LaTourette,169,Werner J. Lange,6,94,155,118,103,,,,,,,Roger J. Goudy,95,Josh  Mandel,200,,,130,161,117,184,67,239,226,84
Cuyahoga,18,DAD,CHAGRIN FALLS -00-E,1,14,,17,653,406,216,171,1,5,150,218,135,225,164,200,4,4,171,200,175,225,Lewis R. Katz,136,Steven C. LaTourette,248,Werner J. Lange,5,162,174,130,175,,,,,,,Roger J. Goudy,109,Josh  Mandel,280,,,155,229,135,262,80,312,287,110
Cuyahoga,18,DAE,CHAGRIN FALLS -00-F,1,14,,17,707,381,203,154,1,10,154,190,135,208,152,188,6,4,160,187,173,200,Lewis R. Katz,130,Steven C. LaTourette,223,Werner J. Lange,4,136,156,112,144,,,,,,,Roger J. Goudy,120,Josh  Mandel,244,,,165,194,126,248,73,301,276,98
Cuyahoga,18,DAF,CHAGRIN FALLS TWP -00-A,1,14,,17,126,67,33,32,0,0,22,39,22,39,24,38,0,0,28,36,29,37,Lewis R. Katz,24,Steven C. LaTourette,41,Werner J. Lange,1,29,28,26,23,,,,,,,Roger J. Goudy,14,Josh  Mandel,50,,,31,34,24,43,12,54,48,17
Cuyahoga,18,DAG,ORANGE -00-A,1,11,25,8,710,418,365,41,1,1,279,88,233,120,289,64,5,3,293,70,316,88,Stephanie  Tubbs Jones,293,Lindsey N. String,88,,,100,224,232,75,Lance T. Mason,267,David  Lynch,100,,,Armond  Budish,350,,,,,236,153,253,155,84,328,340,76
Cuyahoga,18,DAH,ORANGE -00-B,1,11,25,8,698,444,334,90,3,3,253,141,238,168,275,125,9,6,283,134,291,144,Stephanie  Tubbs Jones,276,Lindsey N. String,138,,,143,210,225,124,Lance T. Mason,260,David  Lynch,151,,,Armond  Budish,321,,,,,248,183,205,231,118,320,313,124
Cuyahoga,18,DAI,ORANGE -00-C,1,11,25,8,942,570,423,116,6,9,322,170,308,190,369,132,6,3,385,129,386,166,Stephanie  Tubbs Jones,377,Lindsey N. String,152,,,178,265,294,138,Lance T. Mason,346,David  Lynch,162,,,Armond  Budish,417,,,,,310,224,310,252,133,422,420,137
Cuyahoga,18,DAJ,ORANGE -00-D,1,11,25,8,519,302,240,44,4,4,186,78,170,91,206,56,5,3,194,66,214,85,Stephanie  Tubbs Jones,192,Lindsey N. String,87,,,107,119,163,69,Lance T. Mason,192,David  Lynch,77,,,Armond  Budish,235,,,,,174,110,170,124,87,203,236,60
Cuyahoga,18,DAK,GLENWILLOW -01-A,1,10,,17,293,109,80,18,2,1,63,32,69,28,63,19,6,5,71,21,78,24,Dennis J. Kucinich,82,Michael D. Dovilla,19,,,50,33,46,40,,,,,,,Roger J. Goudy,59,Josh  Mandel,38,,,77,24,68,37,57,45,78,27
Cuyahoga,18,DAL,GLENWILLOW -02-A,1,10,,17,170,110,81,25,1,2,63,37,66,40,68,29,4,1,67,32,71,36,Dennis J. Kucinich,63,Michael D. Dovilla,41,,,49,37,44,36,,,,,,,Roger J. Goudy,62,Josh  Mandel,45,,,56,48,58,50,49,60,69,39
Cuyahoga,18,DAM,GLENWILLOW -03-A,1,10,,17,91,28,23,3,0,1,20,4,18,6,19,2,2,0,21,3,21,5,Dennis J. Kucinich,23,Michael D. Dovilla,4,,,12,8,8,11,,,,,,,Roger J. Goudy,14,Josh  Mandel,11,,,18,9,19,7,9,17,17,10
Cuyahoga,18,DAN,HUNTING VALLEY -00-A,1,14,,17,543,326,142,166,0,7,96,210,78,217,96,205,3,0,109,188,91,234,Lewis R. Katz,80,Steven C. LaTourette,234,Werner J. Lange,1,146,126,123,114,,,,,,,Roger J. Goudy,48,Josh  Mandel,265,,,100,205,135,188,66,258,243,82
Cuyahoga,18,DAO,NEWBURGH HEIGHTS -00-A,1,10,21,11,661,257,190,50,6,5,134,83,148,86,170,52,8,11,178,59,182,70,Dennis J. Kucinich,189,Michael D. Dovilla,63,,,134,87,103,112,Shirley A. Smith,185,Richard L. Norris,52,,,Sandra  Williams,184,,,,,146,99,160,95,105,147,115,137
Cuyahoga,18,DAP,NEWBURGH HEIGHTS -00-B,1,10,21,11,803,320,238,62,9,5,193,85,187,94,211,61,9,11,216,73,235,75,Dennis J. Kucinich,235,Michael D. Dovilla,73,,,164,94,125,129,Shirley A. Smith,206,Richard L. Norris,77,,,Sandra  Williams,233,,,,,190,119,209,105,144,171,128,187
Cuyahoga,18,DAS,OAKWOOD -01-A,1,11,,17,656,299,217,69,5,1,208,58,218,63,231,40,7,4,236,43,232,58,Stephanie  Tubbs Jones,235,Lindsey N. String,53,,,145,97,163,86,,,,,,,Roger J. Goudy,197,Josh  Mandel,79,,,207,75,163,131,134,155,187,107
Cuyahoga,18,DAW,OAKWOOD -02-A,1,11,,17,682,356,297,40,8,3,258,32,306,21,309,15,4,5,310,15,322,22,Stephanie  Tubbs Jones,330,Lindsey N. String,11,,,140,137,235,72,,,,,,,Roger J. Goudy,291,Josh  Mandel,31,,,298,37,217,131,165,175,235,102
Cuyahoga,18,DAX,OAKWOOD -03-A,1,11,,17,347,159,106,40,1,4,92,35,102,45,104,29,3,8,108,34,109,43,Stephanie  Tubbs Jones,121,Lindsey N. String,30,,,68,54,75,48,,,,,,,Roger J. Goudy,94,Josh  Mandel,47,,,98,51,85,69,86,71,91,59
Cuyahoga,18,DAY,OAKWOOD -03-B,1,10,,17,67,27,20,7,0,0,19,7,15,11,19,8,0,0,19,8,21,6,Dennis J. Kucinich,20,Michael D. Dovilla,7,,,12,11,13,9,,,,,,,Roger J. Goudy,14,Josh  Mandel,13,,,13,12,14,12,13,12,8,18
Cuyahoga,18,DAZ,OAKWOOD -04-A,1,10,,17,502,231,172,45,4,2,140,51,140,71,153,49,7,2,158,52,165,56,Dennis J. Kucinich,174,Michael D. Dovilla,48,,,98,91,112,72,,,,,,,Roger J. Goudy,138,Josh  Mandel,82,,,137,79,152,77,118,107,100,122
Cuyahoga,18,DBA,OAKWOOD -04-B,1,11,,17,21,12,10,1,0,0,6,0,5,4,8,1,0,0,8,2,10,1,Stephanie  Tubbs Jones,8,Lindsey N. String,3,,,2,4,5,1,,,,,,,Roger J. Goudy,7,Josh  Mandel,4,,,10,0,6,5,7,4,3,7
Cuyahoga,18,DBC,OAKWOOD -05-A,1,11,,17,568,250,204,31,2,5,184,35,203,28,192,27,4,4,198,25,209,27,Stephanie  Tubbs Jones,226,Lindsey N. String,16,,,79,111,164,48,,,,,,,Roger J. Goudy,190,Josh  Mandel,38,,,192,38,159,78,112,124,112,123
Cuyahoga,18,DBD,OLMSTED TOWNSHIP -00-A,1,10,,18,980,600,469,109,4,9,293,203,305,241,365,152,9,16,396,152,392,182,Dennis J. Kucinich,440,Michael D. Dovilla,138,,,269,208,232,239,,,,,,,John M. Celebrezze,250,Thomas F. Patton,313,,,376,181,335,246,270,320,336,252
Cuyahoga,18,DBE,OLMSTED TOWNSHIP -00-B,1,10,,18,408,252,179,62,1,2,134,81,105,110,136,66,5,3,137,75,155,91,Dennis J. Kucinich,160,Michael D. Dovilla,77,,,91,84,92,81,,,,,,,John M. Celebrezze,98,Thomas F. Patton,139,,,133,99,137,105,70,176,149,101
Cuyahoga,18,DBF,OLMSTED TOWNSHIP -00-C,1,10,,18,655,387,229,117,6,12,158,170,127,199,177,146,5,7,181,151,203,173,Dennis J. Kucinich,202,Michael D. Dovilla,170,,,159,133,139,132,,,,,,,John M. Celebrezze,138,Thomas F. Patton,223,,,188,175,215,168,107,275,260,124
Cuyahoga,18,DBG,OLMSTED TOWNSHIP -00-D,1,10,,18,1158,576,397,145,6,12,278,211,270,237,316,186,7,12,327,190,369,187,Dennis J. Kucinich,356,Michael D. Dovilla,192,,,273,176,208,214,,,,,,,John M. Celebrezze,274,Thomas F. Patton,261,,,326,229,351,218,200,367,319,251
Cuyahoga,18,DBH,OLMSTED TOWNSHIP -00-E,1,10,,18,703,357,198,132,3,8,130,193,123,198,142,154,8,12,158,163,169,172,Dennis J. Kucinich,192,Michael D. Dovilla,155,,,120,159,112,150,,,,,,,John M. Celebrezze,115,Thomas F. Patton,221,,,137,189,120,220,112,229,208,135
Cuyahoga,18,DBI,OLMSTED TOWNSHIP -00-F,1,10,,18,1000,488,353,118,7,5,281,142,260,189,283,140,19,11,319,137,345,128,Dennis J. Kucinich,334,Michael D. Dovilla,136,,,223,170,192,182,,,,,,,John M. Celebrezze,233,Thomas F. Patton,231,,,261,209,271,214,179,305,239,246
Cuyahoga,18,DBJ,OLMSTED TOWNSHIP -00-G,1,10,,18,1137,771,441,273,6,10,306,342,281,372,335,300,11,10,355,302,407,338,Dennis J. Kucinich,370,Michael D. Dovilla,341,,,313,213,253,239,,,,,,,John M. Celebrezze,297,Thomas F. Patton,392,,,399,315,428,326,241,517,526,231
Cuyahoga,18,DBK,OLMSTED TOWNSHIP -00-H,1,10,,18,422,267,192,56,0,4,128,88,111,117,155,61,6,5,163,65,179,79,Dennis J. Kucinich,178,Michael D. Dovilla,73,,,109,82,94,82,,,,,,,John M. Celebrezze,111,Thomas F. Patton,132,,,142,111,137,125,77,185,169,94
Cuyahoga,18,DBL,OLMSTED TOWNSHIP -00-I,1,10,,18,301,156,126,23,2,1,93,46,83,62,100,33,3,5,111,34,113,37,Dennis J. Kucinich,117,Michael D. Dovilla,33,,,75,61,68,71,,,,,,,John M. Celebrezze,69,Thomas F. Patton,76,,,105,34,105,42,68,75,81,62
Cuyahoga,18,DBM,OLMSTED TOWNSHIP -00-J,1,10,,18,1012,398,259,119,0,7,195,155,164,187,206,128,12,6,220,134,228,159,Dennis J. Kucinich,232,Michael D. Dovilla,143,,,197,118,114,185,,,,,,,John M. Celebrezze,178,Thomas F. Patton,194,,,221,157,216,178,126,267,255,136
Cuyahoga,18,DBN,OLMSTED TOWNSHIP -00-K,1,10,,18,1070,624,365,227,3,8,236,288,223,318,277,254,11,5,295,256,306,304,Dennis J. Kucinich,310,Michael D. Dovilla,277,,,282,164,187,221,,,,,,,John M. Celebrezze,212,Thomas F. Patton,372,,,288,290,326,289,153,462,424,191
Cuyahoga,18,DBO,OLMSTED TOWNSHIP -00-L,1,10,,18,378,202,148,40,3,4,110,58,99,73,109,49,4,6,126,49,144,46,Dennis J. Kucinich,142,Michael D. Dovilla,50,,,93,69,75,86,,,,,,,John M. Celebrezze,92,Thomas F. Patton,93,,,111,74,106,85,80,116,110,83
Cuyahoga,18,DBS,MORELAND HILLS -00-A,1,14,,17,625,373,248,103,1,3,167,155,158,168,171,151,5,2,184,139,202,162,Lewis R. Katz,143,Steven C. LaTourette,200,Werner J. Lange,4,137,157,155,121,,,,,,,Roger J. Goudy,107,Josh  Mandel,247,,,167,168,171,188,82,281,270,96
Cuyahoga,18,DBT,MORELAND HILLS -00-B,1,14,,17,556,307,205,89,2,3,160,126,123,150,152,119,5,0,168,109,160,143,Lewis R. Katz,141,Steven C. LaTourette,158,Werner J. Lange,1,112,132,133,90,,,,,,,Roger J. Goudy,93,Josh  Mandel,202,,,134,157,135,163,59,245,235,69
Cuyahoga,18,DBU,MORELAND HILLS -00-C,1,14,,17,669,400,243,143,3,4,177,186,161,202,213,160,2,2,217,156,219,175,Lewis R. Katz,172,Steven C. LaTourette,208,Werner J. Lange,4,133,190,150,147,,,,,,,Roger J. Goudy,129,Josh  Mandel,255,,,180,198,151,241,88,301,304,87
Cuyahoga,18,DBV,MORELAND HILLS -00-D,1,14,,17,550,341,251,77,1,0,170,126,147,150,180,116,8,1,201,109,205,132,Lewis R. Katz,149,Steven C. LaTourette,161,Werner J. Lange,8,112,166,165,98,,,,,,,Roger J. Goudy,108,Josh  Mandel,215,,,168,142,165,168,71,261,260,75
Cuyahoga,18,DBW,MORELAND HILLS -00-E,1,14,,17,655,360,249,95,2,7,201,138,183,152,203,123,5,5,221,112,215,133,Lewis R. Katz,182,Steven C. LaTourette,166,Werner J. Lange,4,121,172,152,125,,,,,,,Roger J. Goudy,125,Josh  Mandel,227,,,178,161,155,193,92,262,274,77
Cuyahoga,18,DBX,GATES MILLS -00-A,1,14,,98,792,451,236,191,1,10,162,245,136,272,168,235,4,7,181,227,180,259,Lewis R. Katz,123,Steven C. LaTourette,302,Werner J. Lange,4,177,184,157,178,,,,,,,Raymond  Ku,139,Matthew J. Dolan,275,,,171,249,198,236,90,344,336,102
Cuyahoga,18,DBY,GATES MILLS -00-B,1,14,,98,731,443,195,223,2,13,153,245,122,280,145,247,10,9,169,241,163,274,Lewis R. Katz,124,Steven C. LaTourette,295,Werner J. Lange,7,219,141,127,216,,,,,,,Raymond  Ku,139,Matthew J. Dolan,277,,,164,256,161,270,92,343,306,131
Cuyahoga,18,DBZ,GATES MILLS -00-C,1,14,,98,786,429,215,192,0,10,135,259,115,272,152,243,0,3,157,245,150,271,Lewis R. Katz,121,Steven C. LaTourette,292,Werner J. Lange,6,176,158,145,159,,,,,,,Raymond  Ku,117,Matthew J. Dolan,277,,,155,245,178,240,111,307,314,106
Cuyahoga,18,DCC,MAYFIELD VILLAGE -01-A,1,14,,98,702,411,253,133,1,7,167,194,141,221,194,154,9,12,211,161,207,185,Lewis R. Katz,150,Steven C. LaTourette,241,Werner J. Lange,3,165,169,137,181,,,,,,,Raymond  Ku,161,Matthew J. Dolan,209,,,164,214,180,221,92,308,262,141
Cuyahoga,18,DCE,MAYFIELD VILLAGE -02-A,1,14,,98,700,409,242,143,5,5,173,190,144,210,187,163,7,9,196,171,213,178,Lewis R. Katz,140,Steven C. LaTourette,232,Werner J. Lange,8,169,142,138,161,,,,,,,Raymond  Ku,164,Matthew J. Dolan,195,,,209,169,189,206,110,283,251,148
Cuyahoga,18,DCG,MAYFIELD VILLAGE -03-A,1,14,,98,465,295,168,109,5,4,105,153,100,157,126,124,9,2,126,132,133,160,Lewis R. Katz,98,Steven C. LaTourette,182,Werner J. Lange,5,127,106,96,127,,,,,,,Raymond  Ku,116,Matthew J. Dolan,146,,,118,159,140,152,68,225,208,87
Cuyahoga,18,DCH,MAYFIELD VILLAGE -03-B,1,14,,98,402,136,89,42,0,2,59,64,58,65,70,50,0,0,72,49,81,52,Lewis R. Katz,57,Steven C. LaTourette,69,Werner J. Lange,2,54,50,46,49,,,,,,,Raymond  Ku,63,Matthew J. Dolan,58,,,67,57,63,69,38,95,91,42
Cuyahoga,18,DCI,MAYFIELD VILLAGE -04-A,1,14,,98,615,336,222,99,1,4,151,149,129,170,148,135,8,7,156,144,164,160,Lewis R. Katz,107,Steven C. LaTourette,207,Werner J. Lange,3,144,125,124,124,,,,,,,Raymond  Ku,126,Matthew J. Dolan,174,,,173,135,137,185,92,233,231,98
Cuyahoga,18,DCK,VALLEY VIEW -00-A,1,10,,17,431,229,171,47,2,2,119,72,102,87,131,55,6,5,135,57,153,69,Dennis J. Kucinich,146,Michael D. Dovilla,62,,,106,66,87,82,,,,,,,Roger J. Goudy,71,Josh  Mandel,138,,,121,91,124,102,83,142,127,98
Cuyahoga,18,DCL,VALLEY VIEW -00-B,1,10,,17,445,394,244,128,3,6,176,158,149,183,190,137,3,11,201,145,218,162,Dennis J. Kucinich,214,Michael D. Dovilla,150,,,190,102,129,146,,,,,,,Roger J. Goudy,100,Josh  Mandel,279,,,187,181,217,170,142,244,223,166
Cuyahoga,18,DCM,VALLEY VIEW -00-C,1,10,,17,955,422,245,148,5,7,165,202,153,206,177,169,5,7,195,173,210,200,Dennis J. Kucinich,228,Michael D. Dovilla,170,,,164,139,136,146,,,,,,,Roger J. Goudy,98,Josh  Mandel,305,,,197,202,240,176,119,295,287,131
Cuyahoga,18,DCN,WALTON HILLS -00-A,1,10,,17,731,418,274,119,2,5,194,166,167,206,216,142,7,11,236,140,244,154,Dennis J. Kucinich,252,Michael D. Dovilla,143,,,190,136,160,154,,,,,,,Roger J. Goudy,123,Josh  Mandel,266,,,201,189,225,185,149,259,246,164
Cuyahoga,18,DCO,WALTON HILLS -00-B,1,10,,17,642,444,286,123,2,11,198,153,182,210,240,135,11,10,240,155,263,163,Dennis J. Kucinich,260,Michael D. Dovilla,143,,,196,152,148,177,,,,,,,Roger J. Goudy,145,Josh  Mandel,274,,,225,197,251,188,155,277,272,160
Cuyahoga,18,DCP,WALTON HILLS -00-C,1,10,,17,634,384,279,82,8,3,191,170,186,167,215,120,2,14,236,115,249,123,Dennis J. Kucinich,234,Michael D. Dovilla,132,,,175,134,142,155,,,,,,,Roger J. Goudy,131,Josh  Mandel,229,,,218,148,218,157,128,247,236,140
Cuyahoga,18,DCQ,NORTH RANDALL -00-A,1,11,25,8,330,156,122,24,0,2,88,36,101,32,113,13,2,6,110,24,120,23,Stephanie  Tubbs Jones,120,Lindsey N. String,26,,,60,55,85,34,Lance T. Mason,104,David  Lynch,29,,,Armond  Budish,109,,,,,120,23,130,14,75,69,83,62
Cuyahoga,18,DCR,NORTH RANDALL -00-B,1,11,25,8,600,156,135,13,2,1,110,26,127,20,121,8,3,8,117,23,133,16,Stephanie  Tubbs Jones,134,Lindsey N. String,16,,,59,63,93,27,Lance T. Mason,127,David  Lynch,18,,,Armond  Budish,122,,,,,124,19,108,45,81,62,89,55
Cuyahoga,18,DCS,HIGHLAND HILLS -00-A,1,11,25,8,793,272,232,30,0,2,204,29,233,21,227,10,2,9,231,17,249,15,Stephanie  Tubbs Jones,251,Lindsey N. String,11,,,103,112,188,45,Lance T. Mason,237,David  Lynch,20,,,Armond  Budish,226,,,,,210,30,176,80,128,124,142,109
Cuyahoga,18,DCU,CUYAHOGA HEIGHTS -00-A,1,10,21,11,593,292,205,68,6,3,137,102,136,110,156,82,6,5,153,101,188,92,Dennis J. Kucinich,182,Michael D. Dovilla,92,,,135,71,89,103,Shirley A. Smith,143,Richard L. Norris,92,,,Sandra  Williams,157,,,,,151,115,208,81,130,157,152,135
Cuyahoga,18,DCW,WOODMERE -00-A,1,11,25,8,577,266,203,34,2,2,170,37,194,28,198,20,4,2,194,26,213,24,Stephanie  Tubbs Jones,214,Lindsey N. String,19,,,91,88,157,33,Lance T. Mason,200,David  Lynch,22,,,Armond  Budish,193,,,,,188,36,140,96,94,132,176,61
Cuyahoga,18,DDP,CLEVELAND -05-U,1,11,21,11,31,3,3,0,0,0,2,0,2,0,3,0,0,0,2,0,2,0,Stephanie  Tubbs Jones,2,Lindsey N. String,0,,,0,2,3,0,Shirley A. Smith,2,Richard L. Norris,0,,,Sandra  Williams,2,,,,,3,0,3,0,1,2,1,2
Cuyahoga,18,DDR,CLEVELAND -07-V,1,11,21,11,1012,162,117,24,4,5,106,32,118,26,121,16,6,3,121,24,136,20,Stephanie  Tubbs Jones,133,Lindsey N. String,22,,,65,56,80,42,Shirley A. Smith,122,Richard L. Norris,20,,,Sandra  Williams,125,,,,,121,24,88,60,68,78,85,62
Cuyahoga,18,DDS,CLEVELAND -07-W,1,11,21,10,302,79,62,13,1,1,50,11,62,9,60,9,1,1,63,10,70,4,Stephanie  Tubbs Jones,73,Lindsey N. String,4,,,36,25,53,15,Shirley A. Smith,68,Richard L. Norris,6,,,Eugene R. Miller,64,Rosalind A. McAllister,8,,,56,12,46,27,40,32,38,33
Cuyahoga,18,DDT,CLEVELAND -13-X,1,11,21,10,920,154,119,12,6,8,103,14,126,8,116,5,8,4,123,8,133,8,Stephanie  Tubbs Jones,140,Lindsey N. String,2,,,74,52,73,55,Shirley A. Smith,132,Richard L. Norris,5,,,Eugene R. Miller,122,Rosalind A. McAllister,11,,,127,12,106,37,84,56,69,71
Cuyahoga,18,DDU,CLEVELAND -13-Y,1,11,21,10,57,17,7,10,0,0,6,11,5,10,7,7,0,0,6,8,10,7,Stephanie  Tubbs Jones,9,Lindsey N. String,6,,,6,5,5,5,Shirley A. Smith,6,Richard L. Norris,9,,,Eugene R. Miller,6,Rosalind A. McAllister,8,,,6,10,11,6,2,13,12,5
Cuyahoga,18,DDV,CLEVELAND -13-Z,1,11,23,13,50,12,6,6,0,0,7,5,6,4,6,5,0,0,6,5,7,5,Stephanie  Tubbs Jones,7,Lindsey N. String,5,,,4,6,7,3,Dale  Miller,7,Howard  Shrimpton,5,Jim  Craciun,0,Michael J. Skindell,6,John Patrick Hildebrand,6,,,8,4,7,5,3,9,8,4
Cuyahoga,18,DDX,CLEVELAND -06-W,1,11,25,8,320,93,78,9,0,1,67,17,72,17,81,6,0,1,74,10,79,11,Stephanie  Tubbs Jones,87,Lindsey N. String,5,,,45,34,61,21,Lance T. Mason,76,David  Lynch,10,,,Armond  Budish,79,,,,,79,8,59,31,41,48,46,43
Cuyahoga,18,DDY,CLEVELAND -06-X,1,11,25,8,102,78,67,4,1,4,61,6,68,3,65,4,0,3,65,7,70,5,Stephanie  Tubbs Jones,70,Lindsey N. String,3,,,29,36,52,13,Lance T. Mason,65,David  Lynch,3,,,Armond  Budish,65,,,,,64,12,52,24,41,34,39,35
